id,label
2998,1
2999,4
3000,1
3001,1
3002,21
3003,12
3004,1
3005,21
3006,1
3007,12
3008,1
3009,1
3010,21
3011,1
3012,21
3013,21
3014,12
3015,27
3016,21
3017,9
3018,21
3019,21
3020,17
3021,1
3022,21
3023,12
3024,21
3025,10
3026,1
3027,16
3028,4
3029,4
3030,21
3031,4
3032,14
3033,12
3034,1
3035,21
3036,21
3037,1
3038,4
3039,21
3040,4
3041,21
3042,12
3043,18
3044,16
3045,11
3046,27
3047,12
3048,12
3049,21
3050,1
3051,4
3052,1
3053,21
3054,12
3055,27
3056,8
3057,1
3058,11
3059,17
3060,4
3061,16
3062,4
3063,4
3064,21
3065,21
3066,1
3067,21
3068,21
3069,1
3070,21
3071,9
3072,17
3073,17
3074,1
3075,21
3076,4
3077,25
3078,21
3079,25
3080,27
3081,12
3082,4
3083,21
3084,9
3085,12
3086,12
3087,1
3088,18
3089,21
3090,27
3091,1
3092,21
3093,9
3094,9
3095,9
3096,21
3097,1
3098,1
3099,4
3100,9
3101,18
3102,21
3103,21
3104,21
3105,21
3106,21
3107,21
3108,27
3109,21
3110,1
3111,12
3112,9
3113,1
3114,21
3115,1
3116,21
3117,21
3118,21
3119,21
3120,12
3121,1
3122,1
3123,12
3124,9
3125,27
3126,21
3127,25
3128,1
3129,1
3130,4
3131,9
3132,21
3133,21
3134,1
3135,27
3136,16
3137,9
3138,16
3139,4
3140,9
3141,21
3142,1
3143,12
3144,1
3145,9
3146,9
3147,1
3148,21
3149,1
3150,12
3151,21
3152,4
3153,10
3154,9
3155,21
3156,24
3157,1
3158,1
3159,27
3160,3
3161,27
3162,10
3163,12
3164,21
3165,12
3166,21
3167,21
3168,21
3169,1
3170,21
3171,22
3172,4
3173,12
3174,21
3175,21
3176,21
3177,21
3178,12
3179,21
3180,1
3181,21
3182,12
3183,21
3184,10
3185,9
3186,23
3187,25
3188,27
3189,9
3190,12
3191,4
3192,1
3193,23
3194,21
3195,21
3196,12
3197,25
3198,17
3199,12
3200,4
3201,9
3202,27
3203,27
3204,27
3205,25
3206,27
3207,9
3208,16
3209,21
3210,12
3211,9
3212,12
3213,18
3214,21
3215,12
3216,25
3217,9
3218,1
3219,21
3220,27
3221,1
3222,1
3223,12
3224,4
3225,1
3226,12
3227,1
3228,4
3229,27
3230,21
3231,27
3232,9
3233,27
3234,12
3235,21
3236,1
3237,12
3238,12
3239,16
3240,21
3241,4
3242,9
3243,1
3244,21
3245,21
3246,21
3247,9
3248,10
3249,25
3250,4
3251,23
3252,1
3253,9
3254,4
3255,1
3256,21
3257,12
3258,9
3259,1
3260,16
3261,21
3262,21
3263,9
3264,12
3265,27
3266,1
3267,21
3268,16
3269,21
3270,6
3271,22
3272,27
3273,21
3274,4
3275,4
3276,1
3277,21
3278,21
3279,9
3280,4
3281,1
3282,12
3283,1
3284,1
3285,1
3286,12
3287,27
3288,27
3289,1
3290,1
3291,11
3292,1
3293,4
3294,21
3295,4
3296,21
3297,1
3298,1
3299,1
3300,4
3301,21
3302,24
3303,12
3304,1
3305,25
3306,12
3307,21
3308,4
3309,21
3310,12
3311,17
3312,12
3313,21
3314,21
3315,1
3316,21
3317,21
3318,21
3319,9
3320,21
3321,4
3322,16
3323,1
3324,1
3325,27
3326,9
3327,18
3328,21
3329,27
3330,4
3331,9
3332,21
3333,1
3334,16
3335,21
3336,21
3337,9
3338,12
3339,1
3340,1
3341,21
3342,1
3343,12
3344,9
3345,21
3346,1
3347,27
3348,27
3349,27
3350,27
3351,12
3352,12
3353,27
3354,1
3355,4
3356,25
3357,27
3358,4
3359,21
3360,27
3361,21
3362,12
3363,12
3364,9
3365,21
3366,12
3367,12
3368,12
3369,21
3370,9
3371,4
3372,12
3373,25
3374,21
3375,27
3376,21
3377,12
3378,1
3379,21
3380,9
3381,12
3382,9
3383,9
3384,21
3385,12
3386,1
3387,21
3388,12
3389,21
3390,25
3391,21
3392,21
3393,9
3394,22
3395,12
3396,12
3397,27
3398,21
3399,1
3400,27
3401,9
3402,1
3403,12
3404,9
3405,10
3406,16
3407,1
3408,21
3409,27
3410,4
3411,21
3412,9
3413,27
3414,27
3415,9
3416,21
3417,21
3418,21
3419,9
3420,22
3421,21
3422,9
3423,6
3424,1
3425,1
3426,1
3427,1
3428,1
3429,9
3430,4
3431,21
3432,1
3433,1
3434,9
3435,10
3436,1
3437,12
3438,21
3439,21
3440,12
3441,21
3442,15
3443,21
3444,21
3445,21
3446,1
3447,21
3448,4
3449,21
3450,27
3451,9
3452,12
3453,12
3454,10
3455,11
3456,1
3457,21
3458,21
3459,15
3460,21
3461,12
3462,4
3463,21
3464,21
3465,21
3466,21
3467,27
3468,21
3469,9
3470,21
3471,9
3472,12
3473,12
3474,21
3475,4
3476,21
3477,25
3478,21
3479,21
3480,1
3481,1
3482,21
3483,1
3484,12
3485,21
3486,12
3487,21
3488,3
3489,4
3490,9
3491,21
3492,9
3493,1
3494,1
3495,21
3496,12
3497,9
3498,21
3499,9
3500,12
3501,27
3502,17
3503,1
3504,8
3505,21
3506,21
3507,21
3508,19
3509,4
3510,21
3511,17
3512,1
3513,1
3514,12
3515,9
3516,4
3517,1
3518,21
3519,1
3520,16
3521,12
3522,27
3523,1
3524,21
3525,9
3526,9
3527,12
3528,1
3529,23
3530,21
3531,21
3532,17
3533,21
3534,4
3535,9
3536,16
3537,21
3538,27
3539,16
3540,4
3541,4
3542,9
3543,1
3544,9
3545,4
3546,21
3547,21
3548,21
3549,1
3550,21
3551,1
3552,12
3553,27
3554,9
3555,12
3556,12
3557,12
3558,21
3559,1
3560,1
3561,1
3562,1
3563,21
3564,10
3565,12
3566,1
3567,12
3568,9
3569,12
3570,4
3571,9
3572,1
3573,12
3574,9
3575,21
3576,21
3577,12
3578,12
3579,23
3580,9
3581,1
3582,21
3583,21
3584,21
3585,1
3586,12
3587,12
3588,25
3589,17
3590,1
3591,21
3592,23
3593,21
3594,1
3595,12
3596,21
3597,17
3598,25
3599,12
3600,9
3601,21
3602,4
3603,10
3604,21
3605,9
3606,1
3607,27
3608,16
3609,21
3610,21
3611,12
3612,9
3613,21
3614,21
3615,12
3616,21
3617,12
3618,1
3619,1
3620,12
3621,12
3622,21
3623,21
3624,1
3625,4
3626,1
3627,1
3628,12
3629,18
3630,21
3631,21
3632,1
3633,21
3634,1
3635,9
3636,21
3637,1
3638,9
3639,12
3640,1
3641,27
3642,21
3643,1
3644,18
3645,1
3646,22
3647,10
3648,21
3649,1
3650,9
3651,1
3652,25
3653,21
3654,1
3655,4
3656,17
3657,1
3658,4
3659,4
3660,9
3661,4
3662,1
3663,21
3664,21
3665,11
3666,25
3667,4
3668,4
3669,21
3670,1
3671,1
3672,4
3673,1
3674,17
3675,9
3676,12
3677,17
3678,22
3679,21
3680,21
3681,21
3682,24
3683,27
3684,21
3685,12
3686,22
3687,17
3688,1
3689,1
3690,21
3691,21
3692,21
3693,9
3694,1
3695,4
3696,24
3697,12
3698,12
3699,9
3700,12
3701,27
3702,1
3703,1
3704,12
3705,12
3706,10
3707,1
3708,21
3709,27
3710,1
3711,21
3712,1
3713,4
3714,12
3715,16
3716,21
3717,27
3718,21
3719,21
3720,1
3721,21
3722,21
3723,1
3724,1
3725,12
3726,21
3727,12
3728,1
3729,21
3730,21
3731,1
3732,12
3733,27
3734,27
3735,16
3736,21
3737,6
3738,21
3739,1
3740,10
3741,21
3742,12
3743,1
3744,22
3745,16
3746,4
3747,12
3748,12
3749,11
3750,21
3751,9
3752,21
3753,9
3754,21
3755,21
3756,12
3757,21
3758,1
3759,1
3760,12
3761,4
3762,12
3763,12
3764,1
3765,12
3766,1
3767,12
3768,1
3769,27
3770,22
3771,12
3772,4
3773,9
3774,21
3775,12
3776,1
3777,12
3778,21
3779,9
3780,9
3781,21
3782,21
3783,1
3784,1
3785,12
3786,21
3787,27
3788,21
3789,1
3790,21
3791,12
3792,1
3793,12
3794,20
3795,1
3796,12
3797,3
3798,27
3799,21
3800,4
3801,1
3802,12
3803,27
3804,1
3805,12
3806,9
3807,27
3808,21
3809,12
3810,12
3811,9
3812,12
3813,1
3814,1
3815,21
3816,12
3817,9
3818,12
3819,9
3820,4
3821,25
3822,12
3823,4
3824,1
3825,4
3826,25
3827,21
3828,1
3829,12
3830,9
3831,12
3832,27
3833,15
3834,1
3835,21
3836,4
3837,1
3838,12
3839,21
3840,12
3841,21
3842,9
3843,12
3844,1
3845,17
3846,11
3847,1
3848,21
3849,21
3850,21
3851,21
3852,17
3853,21
3854,21
3855,1
3856,9
3857,12
3858,1
3859,21
3860,24
3861,27
3862,1
3863,1
3864,12
3865,21
3866,4
3867,9
3868,9
3869,12
3870,11
3871,21
3872,1
3873,21
3874,21
3875,8
3876,1
3877,21
3878,27
3879,4
3880,16
3881,9
3882,21
3883,21
3884,17
3885,4
3886,21
3887,4
3888,21
3889,1
3890,12
3891,9
3892,1
3893,9
3894,9
3895,27
3896,1
3897,12
3898,21
3899,1
3900,21
3901,21
3902,10
3903,9
3904,1
3905,12
3906,21
3907,21
3908,9
3909,9
3910,27
3911,18
3912,16
3913,21
3914,10
3915,9
3916,27
3917,17
3918,21
3919,4
3920,1
3921,27
3922,1
3923,1
3924,1
3925,9
3926,21
3927,1
3928,21
3929,21
3930,9
3931,1
3932,1
3933,21
3934,9
3935,21
3936,1
3937,9
3938,4
3939,1
3940,21
3941,21
3942,4
3943,21
3944,21
3945,21
3946,9
3947,1
3948,27
3949,21
3950,21
3951,1
3952,9
3953,1
3954,21
3955,1
3956,17
3957,1
3958,1
3959,11
3960,21
3961,1
3962,12
3963,16
3964,21
3965,12
3966,16
3967,4
3968,27
3969,1
3970,4
3971,24
3972,21
3973,12
3974,27
3975,9
3976,21
3977,4
3978,1
3979,27
3980,9
3981,16
3982,21
3983,21
3984,4
3985,4
3986,15
3987,9
3988,1
3989,27
3990,21
3991,20
3992,21
3993,21
3994,12
3995,27
3996,4
3997,12
3998,21
3999,12
4000,16
4001,27
4002,10
4003,21
4004,9
4005,21
4006,12
4007,1
4008,21
4009,1
4010,24
4011,27
4012,1
4013,11
4014,1
4015,1
4016,1
4017,20
4018,9
4019,8
4020,21
4021,4
4022,21
4023,9
4024,1
4025,1
4026,27
4027,4
4028,12
4029,4
4030,1
4031,9
4032,27
4033,16
4034,21
4035,21
4036,16
4037,9
4038,1
4039,21
4040,1
4041,12
4042,21
4043,1
4044,17
4045,21
4046,1
4047,9
4048,4
4049,1
4050,1
4051,25
4052,27
4053,4
4054,20
4055,1
4056,12
4057,25
4058,1
4059,27
4060,21
4061,21
4062,12
4063,1
4064,21
4065,9
4066,4
4067,9
4068,17
4069,4
4070,9
4071,9
4072,1
4073,21
4074,21
4075,1
4076,1
4077,1
4078,6
4079,1
4080,1
4081,19
4082,27
4083,1
4084,21
4085,22
4086,27
4087,1
4088,12
4089,21
4090,4
4091,21
4092,18
4093,1
4094,27
4095,1
4096,9
4097,4
4098,1
4099,10
4100,1
4101,4
4102,17
4103,1
4104,21
4105,1
4106,1
4107,21
4108,21
4109,27
4110,25
4111,10
4112,21
4113,22
4114,1
4115,21
4116,23
4117,1
4118,21
4119,12
4120,10
4121,9
4122,21
4123,21
4124,12
4125,25
4126,27
4127,12
4128,1
4129,21
4130,12
4131,9
4132,21
4133,1
4134,1
4135,21
4136,20
4137,21
4138,25
4139,9
4140,21
4141,24
4142,21
4143,9
4144,25
4145,4
4146,21
4147,21
4148,21
4149,4
4150,9
4151,21
4152,1
4153,1
4154,4
4155,12
4156,16
4157,12
4158,27
4159,21
4160,1
4161,12
4162,16
4163,17
4164,12
4165,9
4166,4
4167,21
4168,27
4169,8
4170,1
4171,1
4172,21
4173,21
4174,17
4175,21
4176,6
4177,23
4178,1
4179,21
4180,1
4181,4
4182,4
4183,17
4184,21
4185,1
4186,9
4187,12
4188,21
4189,9
4190,1
4191,16
4192,21
4193,12
4194,10
4195,9
4196,1
4197,4
4198,21
4199,1
4200,1
4201,12
4202,21
4203,18
4204,22
4205,4
4206,9
4207,21
4208,17
4209,1
4210,9
4211,1
4212,12
4213,21
4214,21
4215,20
4216,4
4217,17
4218,27
4219,9
4220,4
4221,1
4222,9
4223,24
4224,12
4225,21
4226,1
4227,1
4228,21
4229,9
4230,1
4231,1
4232,9
4233,21
4234,4
4235,21
4236,1
4237,1
4238,1
4239,9
4240,12
4241,17
4242,8
4243,22
4244,4
4245,12
4246,12
4247,21
4248,10
4249,27
4250,12
4251,21
4252,1
4253,10
4254,12
4255,21
4256,12
4257,25
4258,21
4259,21
4260,12
4261,9
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,12
4269,1
4270,21
4271,1
4272,12
4273,12
4274,1
4275,12
4276,1
4277,24
4278,27
4279,12
4280,9
4281,21
4282,12
4283,21
4284,21
4285,1
4286,4
4287,9
4288,21
4289,27
4290,16
4291,21
4292,4
4293,12
4294,16
4295,21
4296,21
4297,1
4298,21
4299,12
4300,12
4301,9
4302,12
4303,4
4304,21
4305,9
4306,1
4307,21
4308,1
4309,1
4310,27
4311,21
4312,12
4313,1
4314,21
4315,27
4316,4
4317,21
4318,12
4319,12
4320,21
4321,21
4322,1
4323,9
4324,12
4325,12
4326,21
4327,9
4328,18
4329,21
4330,21
4331,1
4332,9
4333,12
4334,1
4335,4
4336,21
4337,1
4338,1
4339,1
4340,12
4341,1
4342,4
4343,21
4344,27
4345,4
4346,16
4347,16
4348,9
4349,1
4350,25
4351,17
4352,21
4353,1
4354,25
4355,21
4356,8
4357,1
4358,1
4359,22
4360,1
4361,21
4362,12
4363,1
4364,12
4365,12
4366,12
4367,12
4368,1
4369,20
4370,8
4371,21
4372,1
4373,1
4374,1
4375,1
4376,9
4377,21
4378,12
4379,9
4380,1
4381,1
4382,12
4383,1
4384,1
4385,21
4386,21
4387,21
4388,1
4389,21
4390,1
4391,1
4392,17
4393,1
4394,12
4395,16
4396,12
4397,4
4398,1
4399,9
4400,10
4401,21
4402,12
4403,1
4404,12
4405,21
4406,12
4407,1
4408,21
4409,1
4410,1
4411,4
4412,1
4413,12
4414,22
4415,12
4416,12
4417,21
4418,12
4419,27
4420,1
4421,1
4422,21
4423,21
4424,12
4425,1
4426,12
4427,4
4428,9
4429,1
4430,17
4431,27
4432,6
4433,1
4434,24
4435,18
4436,25
4437,21
4438,9
4439,1
4440,12
4441,1
4442,1
4443,18
4444,1
4445,27
4446,12
4447,9
4448,21
4449,23
4450,4
4451,27
4452,1
4453,21
4454,8
4455,21
4456,4
4457,17
4458,9
4459,9
4460,4
4461,12
4462,27
4463,12
4464,1
4465,8
4466,12
4467,9
4468,1
4469,27
4470,9
4471,1
4472,21
4473,21
4474,12
4475,12
4476,1
4477,9
4478,21
4479,1
4480,9
4481,21
4482,21
4483,4
4484,10
4485,9
4486,21
4487,1
4488,4
4489,21
4490,21
4491,1
4492,12
4493,3
4494,12
4495,1
4496,25
4497,1
4498,1
4499,27
4500,9
4501,1
4502,21
4503,1
4504,12
4505,1
4506,21
4507,21
4508,12
4509,4
4510,12
4511,1
4512,1
4513,12
4514,4
4515,9
4516,9
4517,1
4518,12
4519,21
4520,1
4521,1
4522,21
4523,12
4524,10
4525,1
4526,9
4527,9
4528,1
4529,12
4530,12
4531,27
4532,3
4533,27
4534,18
4535,12
4536,1
4537,1
4538,1
4539,21
4540,1
4541,4
4542,4
4543,27
4544,9
4545,11
4546,24
4547,21
4548,1
4549,1
4550,12
4551,17
4552,12
4553,21
4554,21
4555,12
4556,21
4557,12
4558,1
4559,12
4560,8
4561,9
4562,9
4563,12
4564,27
4565,16
4566,21
4567,12
4568,12
4569,1
4570,12
4571,21
4572,21
4573,21
4574,9
4575,12
4576,21
4577,12
4578,9
4579,4
4580,1
4581,9
4582,9
4583,17
4584,21
4585,9
4586,4
4587,1
4588,1
4589,1
4590,21
4591,9
4592,21
4593,12
4594,21
4595,1
4596,21
4597,21
4598,12
4599,9
4600,4
4601,9
4602,21
4603,27
4604,4
4605,22
4606,12
4607,10
4608,10
4609,12
4610,12
4611,12
4612,1
4613,1
4614,16
4615,21
4616,21
4617,17
4618,1
4619,21
4620,8
4621,21
4622,25
4623,9
4624,4
4625,21
4626,21
4627,27
4628,21
4629,20
4630,1
4631,18
4632,1
4633,21
4634,12
4635,25
4636,15
4637,21
4638,22
4639,9
4640,1
4641,17
4642,12
4643,4
4644,9
4645,16
4646,11
4647,1
4648,21
4649,12
4650,9
4651,10
4652,1
4653,9
4654,17
4655,1
4656,21
4657,21
4658,21
4659,12
4660,27
4661,21
4662,21
4663,21
4664,27
4665,27
4666,21
4667,1
4668,1
4669,17
4670,1
4671,1
4672,4
4673,21
4674,12
4675,17
4676,12
4677,12
4678,6
4679,21
4680,9
4681,17
4682,1
4683,21
4684,12
4685,12
4686,4
4687,12
4688,9
4689,8
4690,25
4691,9
4692,21
4693,1
4694,1
4695,21
4696,21
4697,21
4698,21
4699,12
4700,21
4701,16
4702,12
4703,1
4704,21
4705,27
4706,1
4707,1
4708,21
4709,4
4710,21
4711,21
4712,21
4713,21
4714,12
4715,4
4716,17
4717,27
4718,1
4719,12
4720,16
4721,1
4722,21
4723,16
4724,1
4725,21
4726,9
4727,1
4728,21
4729,21
4730,9
4731,4
4732,12
4733,21
4734,21
4735,21
4736,21
4737,21
4738,9
4739,21
4740,12
4741,1
4742,4
4743,21
4744,21
4745,1
4746,21
4747,1
4748,9
4749,21
4750,12
4751,21
4752,16
4753,1
4754,25
4755,16
4756,21
4757,9
4758,1
4759,4
4760,27
4761,21
4762,1
4763,8
4764,1
4765,9
4766,1
4767,21
4768,25
4769,25
4770,21
4771,21
4772,21
4773,21
4774,1
4775,4
4776,21
4777,1
4778,27
4779,9
4780,27
4781,27
4782,17
4783,12
4784,12
4785,8
4786,21
4787,21
4788,21
4789,17
4790,1
4791,4
4792,12
4793,17
4794,12
4795,1
4796,9
4797,1
4798,21
4799,12
4800,21
4801,21
4802,21
4803,12
4804,10
4805,21
4806,9
4807,12
4808,12
4809,12
4810,1
4811,12
4812,4
4813,21
4814,1
4815,21
4816,27
4817,12
4818,25
4819,1
4820,12
4821,9
4822,27
4823,4
4824,1
4825,15
4826,12
4827,21
4828,21
4829,12
4830,21
4831,1
4832,21
4833,9
4834,21
4835,4
4836,21
4837,23
4838,24
4839,12
4840,4
4841,4
4842,9
4843,21
4844,12
4845,9
4846,4
4847,9
4848,21
4849,12
4850,27
4851,1
4852,1
4853,17
4854,21
4855,21
4856,1
4857,9
4858,9
4859,21
4860,1
4861,4
4862,12
4863,9
4864,1
4865,25
4866,12
4867,12
4868,12
4869,1
4870,12
4871,23
4872,12
4873,27
4874,21
4875,9
4876,1
4877,17
4878,12
4879,8
4880,21
4881,9
4882,9
4883,1
4884,4
4885,9
4886,9
4887,1
4888,21
4889,12
4890,1
4891,1
4892,21
4893,17
4894,21
4895,21
4896,4
4897,8
4898,21
4899,18
4900,12
4901,22
4902,21
4903,9
4904,1
4905,27
4906,1
4907,1
4908,21
4909,1
4910,9
4911,22
4912,21
4913,12
4914,12
4915,8
4916,9
4917,9
4918,1
4919,12
4920,1
4921,1
4922,1
4923,21
4924,1
4925,21
4926,21
4927,21
4928,24
4929,12
4930,1
4931,21
4932,21
4933,27
4934,21
4935,27
4936,9
4937,1
4938,21
4939,1
4940,9
4941,4
4942,4
4943,4
4944,1
4945,21
4946,21
4947,4
4948,1
4949,21
4950,1
4951,1
4952,1
4953,21
4954,1
4955,12
4956,12
4957,12
4958,10
4959,1
4960,12
4961,1
4962,3
4963,1
4964,10
4965,12
4966,1
4967,1
4968,9
4969,1
4970,12
4971,1
4972,21
4973,27
4974,21
4975,25
4976,21
4977,23
4978,27
4979,4
4980,19
4981,21
4982,21
4983,9
4984,10
4985,21
4986,19
4987,1
4988,9
4989,21
4990,1
4991,15
4992,18
4993,8
4994,23
4995,11
4996,21
4997,1
4998,1
4999,4
5000,17
5001,1
5002,1
5003,9
5004,21
5005,12
5006,22
5007,3
5008,27
5009,27
5010,21
5011,1
5012,9
5013,9
5014,21
5015,12
5016,16
5017,9
5018,1
5019,23
5020,1
5021,8
5022,10
5023,1
5024,21
5025,18
5026,9
5027,12
5028,21
5029,16
5030,9
5031,4
5032,1
5033,21
5034,4
5035,27
5036,1
5037,21
5038,21
5039,1
5040,9
5041,22
5042,12
5043,21
5044,1
5045,17
5046,15
5047,21
5048,21
5049,1
5050,12
5051,10
5052,1
5053,21
5054,1
5055,11
5056,21
5057,12
5058,4
5059,4
5060,22
5061,17
5062,21
5063,21
5064,9
5065,4
5066,21
5067,21
5068,4
5069,21
5070,9
5071,4
5072,21
5073,1
5074,12
5075,21
5076,1
5077,21
5078,21
5079,27
5080,10
5081,21
5082,1
5083,21
5084,21
5085,1
5086,17
5087,1
5088,16
5089,9
5090,12
5091,21
5092,12
5093,21
5094,4
5095,21
5096,12
5097,4
5098,1
5099,21
5100,21
5101,11
5102,4
5103,21
5104,12
5105,1
5106,21
5107,1
5108,1
5109,21
5110,9
5111,12
5112,21
5113,1
5114,21
5115,1
5116,12
5117,11
5118,22
5119,1
5120,12
5121,1
5122,1
5123,21
5124,12
5125,21
5126,12
5127,21
5128,1
5129,4
5130,1
5131,27
5132,21
5133,12
5134,9
5135,1
5136,17
5137,9
5138,1
5139,21
5140,12
5141,12
5142,21
5143,21
5144,21
5145,4
5146,23
5147,27
5148,27
5149,12
5150,12
5151,9
5152,25
5153,21
5154,21
5155,21
5156,9
5157,1
5158,21
5159,27
5160,4
5161,1
5162,16
5163,1
5164,27
5165,21
5166,1
5167,21
5168,12
5169,1
5170,9
5171,1
5172,17
5173,1
5174,27
5175,1
5176,9
5177,10
5178,1
5179,9
5180,4
5181,12
5182,4
5183,12
5184,11
5185,10
5186,24
5187,1
5188,27
5189,1
5190,27
5191,22
5192,21
5193,3
5194,1
5195,21
5196,12
5197,1
5198,12
5199,1
5200,4
5201,9
5202,12
5203,21
5204,16
5205,1
5206,1
5207,1
5208,1
5209,27
5210,21
5211,1
5212,21
5213,27
5214,1
5215,21
5216,12
5217,21
5218,21
5219,1
5220,9
5221,12
5222,12
5223,1
5224,1
5225,21
5226,1
5227,1
5228,9
5229,12
5230,16
5231,27
5232,21
5233,27
5234,1
5235,1
5236,12
5237,22
5238,16
5239,4
5240,10
5241,17
5242,1
5243,4
5244,1
5245,1
5246,21
5247,1
5248,12
5249,21
5250,1
5251,9
5252,17
5253,4
5254,12
5255,12
5256,10
5257,27
5258,20
5259,1
5260,1
5261,21
5262,4
5263,17
5264,25
5265,15
5266,21
5267,1
5268,21
5269,4
5270,9
5271,21
5272,16
5273,21
5274,12
5275,12
5276,21
5277,21
5278,21
5279,1
5280,21
5281,1
5282,21
5283,1
5284,21
5285,12
5286,27
5287,12
5288,1
5289,1
5290,1
5291,27
5292,21
5293,21
5294,24
5295,21
5296,9
5297,9
5298,1
5299,1
5300,1
5301,27
5302,17
5303,21
5304,1
5305,1
5306,1
5307,4
5308,17
5309,21
5310,8
5311,9
5312,21
5313,21
5314,4
5315,1
5316,1
5317,21
5318,16
5319,21
5320,21
5321,4
5322,21
5323,12
5324,16
5325,21
5326,1
5327,1
5328,21
5329,1
5330,12
5331,4
5332,27
5333,1
5334,4
5335,4
5336,1
5337,19
5338,23
5339,12
5340,12
5341,1
5342,8
5343,1
5344,1
5345,4
5346,12
5347,1
5348,21
5349,21
5350,27
5351,21
5352,21
5353,9
5354,21
5355,12
5356,9
5357,1
5358,1
5359,21
5360,9
5361,12
5362,17
5363,12
5364,1
5365,9
5366,27
5367,21
5368,1
5369,27
5370,1
5371,25
5372,21
5373,12
5374,6
5375,22
5376,27
5377,17
5378,21
5379,9
5380,4
5381,27
5382,9
5383,21
5384,21
5385,21
5386,12
5387,6
5388,16
5389,4
5390,12
5391,21
5392,21
5393,12
5394,25
5395,12
5396,1
5397,4
5398,27
5399,8
5400,1
5401,9
5402,1
5403,21
5404,21
5405,21
5406,16
5407,1
5408,21
5409,8
5410,1
5411,17
5412,1
5413,1
5414,27
5415,4
5416,21
5417,21
5418,21
5419,21
5420,1
5421,1
5422,21
5423,25
5424,21
5425,1
5426,12
5427,21
5428,22
5429,1
5430,9
5431,21
5432,4
5433,21
5434,1
5435,1
5436,27
5437,21
5438,4
5439,12
5440,21
5441,27
5442,21
5443,4
5444,4
5445,12
5446,1
5447,1
5448,21
5449,12
5450,27
5451,8
5452,9
5453,21
5454,21
5455,4
5456,1
5457,1
5458,4
5459,9
5460,1
5461,12
5462,1
5463,12
5464,21
5465,8
5466,21
5467,9
5468,4
5469,9
5470,4
5471,21
5472,21
5473,16
5474,25
5475,12
5476,12
5477,6
5478,4
5479,21
5480,12
5481,1
5482,27
5483,1
5484,12
5485,21
5486,1
5487,12
5488,21
5489,27
5490,21
5491,21
5492,21
5493,1
5494,9
5495,8
5496,1
5497,21
5498,12
5499,4
5500,9
5501,21
5502,4
5503,21
5504,21
5505,9
5506,21
5507,27
5508,9
5509,25
5510,9
5511,21
5512,9
5513,21
5514,9
5515,21
5516,4
5517,1
5518,12
5519,1
5520,9
5521,1
5522,1
5523,21
5524,10
5525,21
5526,12
5527,10
5528,21
5529,9
5530,9
5531,12
5532,9
5533,25
5534,4
5535,12
5536,21
5537,1
5538,16
5539,21
5540,9
5541,21
5542,1
5543,12
5544,21
5545,1
5546,9
5547,1
5548,9
5549,21
5550,1
5551,1
5552,21
5553,21
5554,1
5555,21
5556,17
5557,12
5558,1
5559,21
5560,8
5561,12
5562,12
5563,12
5564,9
5565,17
5566,12
5567,21
5568,21
5569,9
5570,12
5571,21
5572,21
5573,17
5574,16
5575,4
5576,9
5577,1
5578,12
5579,21
5580,1
5581,21
5582,1
5583,21
5584,21
5585,1
5586,1
5587,25
5588,9
5589,25
5590,9
5591,21
5592,18
5593,9
5594,16
5595,12
5596,4
5597,21
5598,4
5599,21
5600,1
5601,12
5602,16
5603,1
5604,21
5605,9
5606,10
5607,12
5608,4
5609,21
5610,9
5611,21
5612,12
5613,6
5614,1
5615,1
5616,9
5617,25
5618,21
5619,12
5620,21
5621,1
5622,4
5623,1
5624,12
5625,12
5626,12
5627,12
5628,21
5629,1
5630,1
5631,12
5632,21
5633,27
5634,1
5635,17
5636,10
5637,10
5638,1
5639,18
5640,1
5641,10
5642,21
5643,17
5644,27
5645,1
5646,21
5647,16
5648,9
5649,21
5650,9
5651,4
5652,9
5653,21
5654,27
5655,27
5656,9
5657,12
5658,21
5659,9
5660,27
5661,9
5662,21
5663,1
5664,21
5665,21
5666,21
5667,21
5668,27
5669,10
5670,1
5671,12
5672,21
5673,21
5674,21
5675,21
5676,1
5677,17
5678,4
5679,9
5680,17
5681,4
5682,9
5683,16
5684,21
5685,25
5686,21
5687,12
5688,12
5689,9
5690,25
5691,21
5692,12
5693,22
5694,4
5695,1
5696,1
5697,21
5698,12
5699,1
5700,27
5701,27
5702,12
5703,12
5704,21
5705,9
5706,21
5707,16
5708,4
5709,1
5710,21
5711,21
5712,27
5713,4
5714,21
5715,21
5716,4
5717,21
5718,21
5719,27
5720,21
5721,27
5722,16
5723,21
5724,10
5725,12
5726,16
5727,4
5728,1
5729,27
5730,21
5731,12
5732,27
5733,9
5734,21
5735,12
5736,21
5737,21
5738,1
5739,27
5740,4
5741,4
5742,1
5743,27
5744,27
5745,21
5746,1
5747,21
5748,1
5749,27
5750,9
5751,9
5752,1
5753,27
5754,12
5755,21
5756,16
5757,22
5758,25
5759,12
5760,1
5761,9
5762,1
5763,1
5764,1
5765,1
5766,1
5767,21
5768,21
5769,12
5770,4
5771,4
5772,21
5773,27
5774,1
5775,4
5776,22
5777,12
5778,12
5779,21
5780,12
5781,9
5782,12
5783,1
5784,4
5785,12
5786,21
5787,4
5788,4
5789,12
5790,4
5791,27
5792,21
5793,4
5794,12
5795,1
5796,1
